Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,Severity,Slope,Residual
Eastern Cape,Venterstad,Assault with the intent to inflict grievous bodily harm,101,96,64,79,55,55,68,77,64,59,68,1,-2.7636363636363606,85.27272727272728
Northern Cape,Deben,Assault with the intent to inflict grievous bodily harm,49,57,50,51,17,21,27,34,30,26,30,1,-2.754545454545453,49.4090909090909
Eastern Cape,Whittlesea,Assault with the intent to inflict grievous bodily harm,275,223,170,153,211,178,210,182,199,190,213,1,-2.7090909090909157,213.90909090909108
Eastern Cape,Hlababomvu,Assault with the intent to inflict grievous bodily harm,69,71,47,51,57,44,39,45,66,36,32,1,-2.7090909090909054,64.18181818181817
Mpumalanga,Waterval Boven,Assault with the intent to inflict grievous bodily harm,71,70,63,44,42,32,45,39,38,40,52,1,-2.6999999999999997,62.227272727272734
Free State,Paul Roux,Assault with the intent to inflict grievous bodily harm,41,55,54,51,42,38,35,27,29,22,34,1,-2.6999999999999984,52.40909090909089
Northern Cape,Prieska,Assault with the intent to inflict grievous bodily harm,239,185,182,175,162,168,143,175,185,162,200,1,-2.699999999999995,193.13636363636368
Gauteng,Bedfordview,Assault with the intent to inflict grievous bodily harm,82,59,78,73,62,93,67,63,50,55,46,1,-2.6818181818181803,79.59090909090912
Kwazulu/Natal,Babanango,Assault with the intent to inflict grievous bodily harm,50,67,92,81,81,86,56,67,56,46,40,1,-2.681818181818179,79.04545454545455
Free State,Tseseng,Assault with the intent to inflict grievous bodily harm,123,129,105,117,118,100,107,132,106,81,98,1,-2.6818181818181777,123.95454545454547
Eastern Cape,Kei Road,Assault with the intent to inflict grievous bodily harm,52,47,38,28,27,15,9,15,26,26,26,1,-2.672727272727272,41.454545454545446
North West,Koster,Assault with the intent to inflict grievous bodily harm,76,108,115,53,76,96,74,60,60,78,72,1,-2.663636363636361,92.22727272727272
Kwazulu/Natal,Mahlabathini,Assault with the intent to inflict grievous bodily harm,87,111,104,86,80,98,87,102,84,63,71,1,-2.6636363636363565,101.77272727272724
Western Cape,Brackenfell,Assault with the intent to inflict grievous bodily harm,73,74,65,69,87,69,63,41,54,48,58,1,-2.654545454545452,77.0
Kwazulu/Natal,Harding,Assault with the intent to inflict grievous bodily harm,183,195,207,175,197,202,156,195,166,158,179,1,-2.654545454545448,196.2727272727273
Gauteng,Midrand,Assault with the intent to inflict grievous bodily harm,111,117,138,131,122,124,116,108,104,83,111,1,-2.6363636363636305,128.18181818181816
Limpopo,Laersdrift,Assault with the intent to inflict grievous bodily harm,38,37,32,14,16,13,19,17,14,10,11,1,-2.6181818181818173,33.18181818181818
Free State,Bethulie,Assault with the intent to inflict grievous bodily harm,63,46,63,64,35,55,53,48,48,30,30,1,-2.618181818181816,61.72727272727272
Free State,Welkom,Assault with the intent to inflict grievous bodily harm,230,231,217,228,291,272,251,226,210,209,203,1,-2.6181818181818155,246.54545454545453
Western Cape,Dieprivier,Assault with the intent to inflict grievous bodily harm,53,49,56,48,47,27,50,32,53,23,24,1,-2.6090909090909076,55.04545454545455
Gauteng,Soshanguve,Assault with the intent to inflict grievous bodily harm,354,395,371,357,341,314,250,259,293,366,424,1,-2.6090909090909062,351.5909090909091
Western Cape,Klawer,Assault with the intent to inflict grievous bodily harm,96,117,91,83,82,97,79,114,74,86,62,1,-2.5999999999999988,102.18181818181819
Northern Cape,Britstown,Assault with the intent to inflict grievous bodily harm,87,65,56,46,53,59,77,58,47,51,37,1,-2.5909090909090917,70.77272727272728
Kwazulu/Natal,Mid Illovo,Assault with the intent to inflict grievous bodily harm,39,48,26,31,33,43,28,19,15,16,20,1,-2.59090909090909,41.86363636363637
Northern Cape,Kuyasa,Assault with the intent to inflict grievous bodily harm,113,110,75,50,54,86,91,88,82,68,63,1,-2.581818181818182,92.9090909090909
Eastern Cape,Kenton On Sea,Assault with the intent to inflict grievous bodily harm,103,77,93,91,72,72,89,65,73,56,82,1,-2.581818181818179,92.2727272727273
Western Cape,Goodwood,Assault with the intent to inflict grievous bodily harm,104,75,74,68,77,86,98,73,68,63,55,1,-2.5454545454545454,89.18181818181822
Gauteng,Douglasdale,Assault with the intent to inflict grievous bodily harm,314,270,252,264,279,268,264,237,235,280,274,1,-2.54545454545454,279.7272727272727
Limpopo,Magatle,Assault with the intent to inflict grievous bodily harm,125,158,141,146,192,138,145,118,95,105,160,1,-2.5272727272727216,151.0909090909091
Kwazulu/Natal,Mariannhill,Assault with the intent to inflict grievous bodily harm,431,406,462,496,477,436,361,401,386,480,423,1,-2.5272727272727002,445.27272727272714
Northern Cape,Dingleton,Assault with the intent to inflict grievous bodily harm,36,44,44,50,38,25,23,19,23,25,24,1,-2.509090909090908,44.45454545454546
Kwazulu/Natal,Glencoe,Assault with the intent to inflict grievous bodily harm,88,115,85,81,86,86,101,88,94,72,56,1,-2.509090909090905,99.09090909090907
Western Cape,George,Assault with the intent to inflict grievous bodily harm,256,247,177,163,173,169,207,199,198,224,186,1,-2.48181818181818,212.31818181818187
North West,Buffelshoek,Assault with the intent to inflict grievous bodily harm,38,31,43,35,36,34,26,13,17,20,19,1,-2.463636363636364,40.68181818181819
Eastern Cape,Healdtown,Assault with the intent to inflict grievous bodily harm,61,28,51,38,22,23,22,21,18,31,31,1,-2.463636363636362,43.77272727272727
Western Cape,Da Gamaskop,Assault with the intent to inflict grievous bodily harm,209,183,169,146,157,172,161,145,182,185,145,1,-2.463636363636357,180.8636363636364
Kwazulu/Natal,Mooi River,Assault with the intent to inflict grievous bodily harm,125,108,105,125,126,136,121,82,104,108,90,1,-2.4454545454545435,124.04545454545456
Mpumalanga,Davel,Assault with the intent to inflict grievous bodily harm,38,33,34,26,29,33,31,22,15,13,13,1,-2.4363636363636347,38.27272727272727
Gauteng,Hekpoort,Assault with the intent to inflict grievous bodily harm,0,0,51,34,51,41,32,28,25,40,27,1,-2.383333333333335,50.85555555555558
Free State,Marquard,Assault with the intent to inflict grievous bodily harm,73,60,64,53,53,51,47,56,33,47,50,1,-2.3636363636363606,65.18181818181817
Eastern Cape,Bluewater,Assault with the intent to inflict grievous bodily harm,56,69,42,36,36,39,26,23,33,45,37,1,-2.3090909090909073,51.72727272727273
Western Cape,Darling,Assault with the intent to inflict grievous bodily harm,64,57,82,64,40,60,52,40,35,53,52,1,-2.3000000000000016,65.95454545454548
Kwazulu/Natal,Magudu,Assault with the intent to inflict grievous bodily harm,50,41,43,43,28,32,31,19,23,39,22,1,-2.300000000000001,45.22727272727275
Mpumalanga,Lothair,Assault with the intent to inflict grievous bodily harm,47,48,23,21,39,42,27,16,16,20,28,1,-2.2727272727272716,41.090909090909086
Gauteng,Kagiso,Assault with the intent to inflict grievous bodily harm,685,712,737,649,659,638,480,511,580,630,886,1,-2.263636363636366,662.8636363636365
Limpopo,Gilead,Assault with the intent to inflict grievous bodily harm,163,124,117,153,134,97,114,121,120,133,121,1,-2.2636363636363632,138.31818181818184
Northern Cape,Heuningvlei,Assault with the intent to inflict grievous bodily harm,38,41,41,36,23,38,37,34,12,18,22,1,-2.263636363636363,42.22727272727273
Western Cape,Mossel Bay,Assault with the intent to inflict grievous bodily harm,36,33,37,39,33,25,22,22,19,23,14,1,-2.263636363636362,38.86363636363636
North West,Kgomotso,Assault with the intent to inflict grievous bodily harm,73,72,94,83,84,71,85,65,59,60,61,1,-2.2545454545454517,84.63636363636363
Eastern Cape,Qumbu,Assault with the intent to inflict grievous bodily harm,261,192,186,180,164,209,184,192,222,176,194,1,-2.245454545454548,207.5909090909091
Eastern Cape,Steytlerville,Assault with the intent to inflict grievous bodily harm,41,48,59,38,44,25,21,33,26,28,34,1,-2.245454545454547,47.318181818181834
Western Cape,Langa,Assault with the intent to inflict grievous bodily harm,391,342,292,308,334,338,321,292,296,341,349,1,-2.245454545454531,338.8636363636364
Limpopo,Motetema,Assault with the intent to inflict grievous bodily harm,182,223,219,251,255,205,221,212,214,210,169,1,-2.2181818181818205,225.72727272727278
Free State,Tweespruit,Assault with the intent to inflict grievous bodily harm,40,29,43,33,34,31,46,33,12,17,17,1,-2.218181818181816,41.54545454545455
Eastern Cape,Balfour,Assault with the intent to inflict grievous bodily harm,65,45,50,44,53,37,31,46,38,33,37,1,-2.1999999999999984,54.545454545454554
Western Cape,Conville,Assault with the intent to inflict grievous bodily harm,418,409,314,258,247,353,358,352,382,343,322,1,-2.1909090909090914,352.4090909090909
Kwazulu/Natal,Nyoni,Assault with the intent to inflict grievous bodily harm,137,121,117,114,110,105,100,99,118,117,100,1,-2.163636363636359,123.36363636363636
Limpopo,Waterval,Assault with the intent to inflict grievous bodily harm,362,177,190,216,203,215,212,207,216,226,262,1,-2.136363636363635,236.6818181818182
Northern Cape,Richmond(C),Assault with the intent to inflict grievous bodily harm,92,91,57,52,63,88,63,80,53,64,58,1,-2.127272727272722,79.81818181818177
Kwazulu/Natal,Dududu,Assault with the intent to inflict grievous bodily harm,58,59,62,62,38,42,45,47,37,53,36,1,-2.1090909090909093,59.54545454545456
Western Cape,Maitland,Assault with the intent to inflict grievous bodily harm,60,91,57,80,77,63,77,54,56,38,67,1,-2.1090909090909062,76.0
Kwazulu/Natal,Brighton Beach,Assault with the intent to inflict grievous bodily harm,101,122,127,130,140,128,128,104,127,100,85,1,-2.109090909090905,128.0
Limpopo,Northam,Assault with the intent to inflict grievous bodily harm,134,136,114,115,114,119,115,94,92,101,137,1,-2.1090909090909045,126.0909090909091
Limpopo,Rooiberg,Assault with the intent to inflict grievous bodily harm,38,25,26,28,23,27,18,8,12,18,15,1,-2.0909090909090904,32.09090909090909
Mpumalanga,Kaapmuiden,Assault with the intent to inflict grievous bodily harm,27,18,20,18,15,18,18,8,6,6,3,1,-2.063636363636363,24.59090909090909
Western Cape,Philippi East,Assault with the intent to inflict grievous bodily harm,268,334,243,196,228,226,308,226,216,244,283,1,-2.05454545454546,262.27272727272737
Northern Cape,Witdraai,Assault with the intent to inflict grievous bodily harm,45,23,24,21,21,28,21,14,8,21,14,1,-2.045454545454544,32.04545454545454
Northern Cape,Alexander Bay,Assault with the intent to inflict grievous bodily harm,40,29,37,28,25,12,28,20,22,13,20,1,-2.018181818181819,35.00000000000001
Free State,Viljoensdrif,Assault with the intent to inflict grievous bodily harm,22,27,28,27,18,20,16,18,11,7,8,1,-2.0090909090909093,28.409090909090914
Kwazulu/Natal,Nsuze,Assault with the intent to inflict grievous bodily harm,86,90,93,90,130,98,84,81,62,73,87,1,-1.9999999999999971,98.54545454545455
Western Cape,Kwanokuthula,Assault with the intent to inflict grievous bodily harm,109,172,158,130,114,112,122,138,112,117,132,1,-1.990909090909088,138.6818181818182
Eastern Cape,Ikamvelihle,Assault with the intent to inflict grievous bodily harm,0,91,272,253,278,239,234,200,213,171,182,1,-1.9818181818181924,224.20000000000007
Kwazulu/Natal,Emanguzi,Assault with the intent to inflict grievous bodily harm,173,154,124,139,132,134,118,118,104,150,156,1,-1.9727272727272747,146.40909090909096
Eastern Cape,Mooiplaas,Assault with the intent to inflict grievous bodily harm,48,46,56,26,38,27,32,26,34,26,35,1,-1.972727272727271,45.68181818181818
Kwazulu/Natal,Nondweni,Assault with the intent to inflict grievous bodily harm,67,50,51,48,56,47,44,52,39,42,38,1,-1.9727272727272693,58.40909090909091
Free State,Wepener,Assault with the intent to inflict grievous bodily harm,57,88,90,62,75,88,87,65,59,63,49,1,-1.9545454545454524,80.95454545454545
Kwazulu/Natal,Bayview,Assault with the intent to inflict grievous bodily harm,129,126,94,80,96,110,109,97,111,96,91,1,-1.9272727272727241,113.1818181818182
Northern Cape,Komaggas,Assault with the intent to inflict grievous bodily harm,32,57,44,41,53,47,58,22,28,27,30,1,-1.9181818181818189,49.500000000000014
Eastern Cape,Tyefu,Assault with the intent to inflict grievous bodily harm,50,44,47,26,48,39,29,23,45,19,34,1,-1.9181818181818187,46.31818181818183
Eastern Cape,Bholo,Assault with the intent to inflict grievous bodily harm,37,33,33,23,22,28,13,30,20,14,17,1,-1.9090909090909094,34.0909090909091
Eastern Cape,Mtontsasa,Assault with the intent to inflict grievous bodily harm,73,60,56,37,39,55,41,53,57,42,38,1,-1.9090909090909083,59.63636363636365
Eastern Cape,Kidds Beach,Assault with the intent to inflict grievous bodily harm,60,59,66,34,45,52,46,51,45,34,44,1,-1.8909090909090895,58.18181818181818
Eastern Cape,Mount Frere,Assault with the intent to inflict grievous bodily harm,371,325,394,371,400,350,341,331,354,357,356,1,-1.8727272727272641,368.45454545454544
Northern Cape,Danielskuil,Assault with the intent to inflict grievous bodily harm,106,74,72,62,96,72,73,77,57,76,71,1,-1.8636363636363642,85.31818181818183
Mpumalanga,Mbuzini,Assault with the intent to inflict grievous bodily harm,56,50,52,60,43,50,39,39,42,29,47,1,-1.8636363636363629,55.40909090909092
Mpumalanga,Charl Cilliers,Assault with the intent to inflict grievous bodily harm,17,30,13,8,15,8,11,7,5,4,3,1,-1.8545454545454536,20.27272727272727
Limpopo,Malipsdrift,Assault with the intent to inflict grievous bodily harm,30,39,49,61,67,55,56,32,25,22,31,1,-1.8545454545454532,51.72727272727273
North West,Makgobistad,Assault with the intent to inflict grievous bodily harm,61,83,50,71,83,59,65,38,45,50,67,1,-1.8272727272727276,70.22727272727273
Limpopo,Groblersdal,Assault with the intent to inflict grievous bodily harm,101,108,129,113,108,77,116,95,95,98,95,1,-1.8181818181818132,112.27272727272727
Free State,Bayswater,Assault with the intent to inflict grievous bodily harm,24,28,33,25,18,16,13,16,21,13,8,1,-1.8090909090909089,28.590909090909093
Kwazulu/Natal,Colenso,Assault with the intent to inflict grievous bodily harm,47,39,43,41,41,36,37,45,26,25,28,1,-1.7999999999999985,46.09090909090908
Gauteng,Ekangala,Assault with the intent to inflict grievous bodily harm,248,241,199,229,229,228,216,202,151,233,257,1,-1.799999999999991,230.18181818181816
Northern Cape,Wrenchville,Assault with the intent to inflict grievous bodily harm,63,69,46,71,40,50,48,46,54,28,60,1,-1.7909090909090881,61.22727272727272
Northern Cape,Williston,Assault with the intent to inflict grievous bodily harm,56,68,28,42,60,56,41,38,41,45,33,1,-1.7727272727272736,55.04545454545457
Kwazulu/Natal,Mbongolwane,Assault with the intent to inflict grievous bodily harm,78,61,55,46,63,53,60,56,48,42,55,1,-1.7727272727272707,64.95454545454545
Mpumalanga,Chrissiesmeer,Assault with the intent to inflict grievous bodily harm,49,37,41,38,24,10,13,26,30,28,31,1,-1.7636363636363632,38.545454545454554
Kwazulu/Natal,Scottburgh,Assault with the intent to inflict grievous bodily harm,72,76,87,78,74,89,72,77,64,57,63,1,-1.7636363636363626,82.36363636363637
Kwazulu/Natal,Nottingham Road,Assault with the intent to inflict grievous bodily harm,36,45,34,47,28,28,24,23,28,27,26,1,-1.7454545454545458,40.18181818181819
North West,Groot Marico,Assault with the intent to inflict grievous bodily harm,33,41,38,31,32,30,27,24,32,16,22,1,-1.7454545454545438,38.36363636363636
Kwazulu/Natal,Gamalakhe,Assault with the intent to inflict grievous bodily harm,98,173,167,150,87,115,95,100,127,148,122,1,-1.7454545454545407,134.36363636363637
Mpumalanga,Kinross,Assault with the intent to inflict grievous bodily harm,65,65,75,67,64,43,44,55,46,50,65,1,-1.7363636363636354,66.77272727272728
Free State,Reddersburg,Assault with the intent to inflict grievous bodily harm,43,46,64,35,37,54,50,45,42,24,29,1,-1.7363636363636346,51.31818181818181
Eastern Cape,Thornhill Ciskei,Assault with the intent to inflict grievous bodily harm,74,46,24,29,21,34,40,27,31,33,40,1,-1.6909090909090878,44.72727272727273
Gauteng,Langlaagte,Assault with the intent to inflict grievous bodily harm,240,281,303,296,325,268,229,255,261,277,267,1,-1.6818181818181799,281.3181818181819
Northern Cape,Kamieskroon,Assault with the intent to inflict grievous bodily harm,68,66,51,78,65,58,52,57,40,38,71,1,-1.681818181818179,66.95454545454545
Gauteng,The Barrage,Assault with the intent to inflict grievous bodily harm,69,95,70,69,65,70,61,72,62,67,59,1,-1.6727272727272706,77.36363636363637
Free State,Thaba-Nchu,Assault with the intent to inflict grievous bodily harm,129,101,117,111,125,108,122,116,123,114,77,1,-1.66363636363636,121.31818181818184
Western Cape,Mfuleni,Assault with the intent to inflict grievous bodily harm,475,608,619,599,541,560,512,514,522,525,603,1,-1.6545454545454528,560.8181818181819
Free State,Dealesville,Assault with the intent to inflict grievous bodily harm,57,68,55,62,44,63,52,58,56,43,40,1,-1.6545454545454503,62.63636363636362
Limpopo,Makuya,Assault with the intent to inflict grievous bodily harm,50,41,31,49,37,36,39,25,27,24,39,1,-1.6454545454545453,44.409090909090914
Gauteng,Kliprivier,Assault with the intent to inflict grievous bodily harm,32,33,43,52,47,27,23,32,22,30,24,1,-1.6272727272727237,41.318181818181806
Northern Cape,Barkly West,Assault with the intent to inflict grievous bodily harm,121,105,135,109,170,105,114,97,83,123,118,1,-1.627272727272723,124.49999999999999
Limpopo,Mara,Assault with the intent to inflict grievous bodily harm,42,45,42,31,42,39,52,25,23,23,36,1,-1.6090909090909096,44.409090909090914
Kwazulu/Natal,Mpophomeni,Assault with the intent to inflict grievous bodily harm,85,73,110,76,63,51,55,93,82,66,67,1,-1.6000000000000014,82.63636363636365
Northern Cape,Lime Acres,Assault with the intent to inflict grievous bodily harm,32,25,3,12,14,7,4,11,7,11,8,1,-1.6,20.181818181818183
Kwazulu/Natal,Dalton,Assault with the intent to inflict grievous bodily harm,35,42,24,39,32,26,27,16,16,22,31,1,-1.5909090909090897,36.13636363636364
Gauteng,Brackendowns,Assault with the intent to inflict grievous bodily harm,72,101,82,89,87,91,77,73,83,67,72,1,-1.590909090909087,89.22727272727272
Kwazulu/Natal,Hattingspruit,Assault with the intent to inflict grievous bodily harm,37,40,43,31,35,24,22,20,37,21,28,1,-1.5818181818181813,38.63636363636364
Free State,Steynsrus,Assault with the intent to inflict grievous bodily harm,34,42,52,45,54,36,30,33,32,23,36,1,-1.5818181818181802,45.81818181818181
Gauteng,Sebenza,Assault with the intent to inflict grievous bodily harm,20,31,36,37,40,24,28,25,24,12,15,1,-1.5727272727272712,34.40909090909091
Mpumalanga,Amersfoort,Assault with the intent to inflict grievous bodily harm,91,119,108,111,101,99,82,74,97,85,109,1,-1.5636363636363555,105.6363636363636
Northern Cape,Windsorton,Assault with the intent to inflict grievous bodily harm,67,73,48,60,53,33,37,54,47,63,47,1,-1.5545454545454558,60.681818181818215
Free State,Luckhoff,Assault with the intent to inflict grievous bodily harm,39,56,67,66,55,44,46,42,54,41,36,1,-1.5545454545454518,57.40909090909091
Western Cape,Camps Bay,Assault with the intent to inflict grievous bodily harm,13,16,16,17,14,15,9,5,2,2,5,1,-1.5181818181818183,17.95454545454546
Limpopo,Gravelotte,Assault with the intent to inflict grievous bodily harm,25,22,10,12,18,9,14,8,14,4,6,1,-1.5181818181818163,20.49999999999999
Eastern Cape,Mzamba,Assault with the intent to inflict grievous bodily harm,152,152,167,117,130,149,125,129,166,138,127,1,-1.4999999999999976,148.59090909090912
Free State,Gariepdam,Assault with the intent to inflict grievous bodily harm,16,22,16,22,16,11,14,14,7,6,5,1,-1.4909090909090896,20.999999999999996
Kwazulu/Natal,Kwandengezi,Assault with the intent to inflict grievous bodily harm,196,196,164,165,158,145,171,179,177,183,158,1,-1.472727272727263,179.36363636363637
Kwazulu/Natal,Durban North,Assault with the intent to inflict grievous bodily harm,43,40,33,28,24,35,18,25,17,26,34,1,-1.4636363636363647,36.681818181818194
Free State,Oranjeville,Assault with the intent to inflict grievous bodily harm,32,37,27,27,18,20,20,32,17,30,9,1,-1.4636363636363643,31.772727272727288
Free State,Warden,Assault with the intent to inflict grievous bodily harm,53,46,69,59,58,56,67,56,48,46,33,1,-1.4545454545454535,60.99999999999999
Kwazulu/Natal,Mayville-Kzn,Assault with the intent to inflict grievous bodily harm,97,68,86,81,108,114,76,80,86,73,68,1,-1.4454545454545447,92.40909090909092
Kwazulu/Natal,Hammarsdale,Assault with the intent to inflict grievous bodily harm,45,46,27,40,28,30,24,27,23,33,32,1,-1.4454545454545444,39.5
Eastern Cape,Ugie,Assault with the intent to inflict grievous bodily harm,75,87,74,37,62,67,59,61,58,52,72,1,-1.4363636363636374,71.1818181818182
Limpopo,Zaaiplaas,Assault with the intent to inflict grievous bodily harm,70,54,42,48,46,37,55,42,43,37,52,1,-1.436363636363635,55.000000000000014
Eastern Cape,Jamestown,Assault with the intent to inflict grievous bodily harm,83,68,59,61,39,71,66,51,57,61,57,1,-1.4272727272727266,68.31818181818183
Eastern Cape,Thina Falls,Assault with the intent to inflict grievous bodily harm,57,62,49,55,41,59,50,57,42,40,45,1,-1.4181818181818175,57.72727272727273
Eastern Cape,Burgersdorp,Assault with the intent to inflict grievous bodily harm,282,297,254,241,215,202,245,238,300,254,253,1,-1.409090909090907,259.8636363636364
Eastern Cape,Baviaanskloof,Assault with the intent to inflict grievous bodily harm,14,15,16,4,3,3,0,2,5,3,1,1,-1.3909090909090904,12.954545454545457
Eastern Cape,Kinkelbos,Assault with the intent to inflict grievous bodily harm,16,23,23,22,19,23,15,12,14,10,6,1,-1.3909090909090902,23.590909090909086
Gauteng,Norkempark,Assault with the intent to inflict grievous bodily harm,122,83,98,111,134,152,134,100,113,94,78,1,-1.3909090909090867,117.7727272727273
North West,Klerkskraal,Assault with the intent to inflict grievous bodily harm,36,32,29,30,20,21,16,20,24,20,23,1,-1.3818181818181814,31.545454545454554
Free State,Springfontein,Assault with the intent to inflict grievous bodily harm,44,41,40,32,16,31,25,23,25,33,31,1,-1.3727272727272724,37.86363636363637
Eastern Cape,Afsondering,Assault with the intent to inflict grievous bodily harm,77,60,72,60,81,58,72,69,60,58,54,1,-1.3636363636363615,72.36363636363636
Northern Cape,Port Nolloth,Assault with the intent to inflict grievous bodily harm,71,82,75,75,53,42,49,48,91,57,63,1,-1.36363636363636,71.0
Kwazulu/Natal,Umbilo,Assault with the intent to inflict grievous bodily harm,76,71,99,95,102,117,85,93,86,60,67,1,-1.3545454545454543,93.22727272727273
Northern Cape,Campbell,Assault with the intent to inflict grievous bodily harm,50,44,45,46,44,41,28,35,36,37,40,1,-1.2999999999999978,47.04545454545455
Limpopo,Waterpoort,Assault with the intent to inflict grievous bodily harm,19,29,25,17,12,10,16,9,12,12,15,1,-1.2636363636363637,22.31818181818182
North West,Ventersdorp,Assault with the intent to inflict grievous bodily harm,314,359,324,345,328,265,256,290,268,322,386,1,-1.2545454545454562,320.5454545454545
Kwazulu/Natal,Wasbank,Assault with the intent to inflict grievous bodily harm,15,22,17,25,19,22,21,14,12,9,5,1,-1.2454545454545454,22.681818181818187
Free State,Hobhouse,Assault with the intent to inflict grievous bodily harm,24,33,37,28,37,27,38,20,29,15,19,1,-1.2363636363636348,34.09090909090908
Northern Cape,Garies,Assault with the intent to inflict grievous bodily harm,74,48,37,38,46,53,41,50,58,31,44,1,-1.2363636363636326,53.45454545454545
Free State,Vredefort,Assault with the intent to inflict grievous bodily harm,101,104,93,76,81,79,80,74,100,85,86,1,-1.2272727272727284,93.31818181818186
Western Cape,Kwanonqaba,Assault with the intent to inflict grievous bodily harm,275,226,229,231,203,263,218,209,249,251,222,1,-1.2181818181818143,240.27272727272728
Northern Cape,Augrabies,Assault with the intent to inflict grievous bodily harm,0,0,0,0,79,83,54,75,70,79,65,1,-1.214285714285714,80.64285714285714
Free State,Tseki,Assault with the intent to inflict grievous bodily harm,255,226,215,228,246,221,253,248,213,224,222,1,-1.1999999999999957,237.90909090909093
Mpumalanga,'Pilgrim''S Rest',Assault with the intent to inflict grievous bodily harm,17,19,12,22,13,4,9,7,9,7,9,1,-1.1909090909090903,17.590909090909093
North West,Sannieshof,Assault with the intent to inflict grievous bodily harm,70,61,43,58,50,51,43,56,60,47,47,1,-1.190909090909089,59.22727272727273
Eastern Cape,Mpisi,Assault with the intent to inflict grievous bodily harm,33,16,29,34,28,19,19,19,25,20,14,1,-1.1818181818181819,29.181818181818194
Gauteng,Fairland,Assault with the intent to inflict grievous bodily harm,29,27,29,40,33,38,28,17,21,17,26,1,-1.1818181818181803,33.63636363636363
Western Cape,Clanwilliam,Assault with the intent to inflict grievous bodily harm,108,112,88,92,86,63,80,85,72,98,107,1,-1.1727272727272766,95.95454545454551
Gauteng,Ratanda,Assault with the intent to inflict grievous bodily harm,0,0,151,227,224,223,219,213,161,197,190,1,-1.1666666666666712,207.55555555555563
Free State,Vierfontein,Assault with the intent to inflict grievous bodily harm,37,65,72,69,61,34,43,57,43,54,46,1,-1.1636363636363636,58.636363636363654
Eastern Cape,Rietbron,Assault with the intent to inflict grievous bodily harm,17,19,10,10,10,11,6,6,10,5,5,1,-1.163636363636363,15.727272727272727
Gauteng,Loate,Assault with the intent to inflict grievous bodily harm,530,485,475,487,561,644,513,489,609,506,416,1,-1.1636363636363432,525.3636363636363
Free State,Hertzogville,Assault with the intent to inflict grievous bodily harm,90,76,104,102,93,114,91,89,72,64,99,1,-1.1545454545454525,96.13636363636364
North West,Stella,Assault with the intent to inflict grievous bodily harm,48,41,29,41,24,19,24,20,31,26,42,1,-1.1454545454545453,37.0909090909091
Northern Cape,Steinkopf,Assault with the intent to inflict grievous bodily harm,31,34,43,42,42,40,29,31,24,28,29,1,-1.1454545454545433,39.63636363636363
Eastern Cape,Bholothwa,Assault with the intent to inflict grievous bodily harm,42,37,61,50,61,53,44,47,43,34,35,1,-1.127272727272726,51.72727272727273
Kwazulu/Natal,Wentworth,Assault with the intent to inflict grievous bodily harm,115,195,176,197,206,220,235,206,177,124,137,1,-1.1272727272727148,186.36363636363635
Limpopo,Mahwelereng,Assault with the intent to inflict grievous bodily harm,561,558,495,358,400,441,438,443,457,546,527,1,-1.127272727272707,480.5454545454546
Limpopo,Tshamutumbu,Assault with the intent to inflict grievous bodily harm,87,85,68,61,47,56,70,66,62,77,66,1,-1.1090909090909058,73.27272727272728
Free State,Edenburg,Assault with the intent to inflict grievous bodily harm,64,49,84,56,40,51,38,47,45,53,64,1,-1.1,59.227272727272755
Limpopo,Roossenekal,Assault with the intent to inflict grievous bodily harm,27,22,8,15,14,18,20,12,14,11,8,1,-1.0999999999999992,20.863636363636363
Kwazulu/Natal,Malvern,Assault with the intent to inflict grievous bodily harm,32,33,36,30,38,21,26,27,26,30,20,1,-1.0909090909090904,34.45454545454546
North West,Bedwang,Assault with the intent to inflict grievous bodily harm,45,49,30,33,38,40,39,36,27,27,39,1,-1.0909090909090897,42.09090909090908
Western Cape,Redelinghuys,Assault with the intent to inflict grievous bodily harm,34,30,15,17,30,30,27,23,19,20,14,1,-1.0818181818181816,28.954545454545453
Free State,Arlington,Assault with the intent to inflict grievous bodily harm,15,23,23,27,19,19,16,15,7,15,13,1,-1.063636363636363,22.772727272727273
Western Cape,Beaufort West,Assault with the intent to inflict grievous bodily harm,403,450,410,401,399,420,411,401,465,408,378,1,-1.0545454545454496,418.5454545454547
Eastern Cape,Algoapark,Assault with the intent to inflict grievous bodily harm,160,168,166,130,158,174,171,164,148,161,137,1,-1.0545454545454485,163.18181818181813
Eastern Cape,Rhodes,Assault with the intent to inflict grievous bodily harm,17,13,17,10,7,10,10,9,12,4,4,1,-1.0454545454545454,15.500000000000002
Western Cape,Stanford,Assault with the intent to inflict grievous bodily harm,44,36,39,45,40,37,29,27,24,48,30,1,-1.036363636363637,41.45454545454547
North West,Delareyville,Assault with the intent to inflict grievous bodily harm,77,76,54,85,92,99,63,50,59,61,83,1,-1.036363636363637,77.81818181818184
Eastern Cape,Jansenville,Assault with the intent to inflict grievous bodily harm,27,42,43,34,42,36,27,35,29,26,28,1,-1.036363636363636,38.727272727272734
Limpopo,Letsitele,Assault with the intent to inflict grievous bodily harm,313,266,204,208,171,189,220,242,246,247,257,1,-1.027272727272717,238.13636363636357
